종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
408900,스튜디오미르,KOSDAQ,벤처기업부,3935,-90,-2.24,4025,4060,3860,271728,1072750630,128862167960,32706134
204630,스튜디오산타클로스,KOSDAQ,관리종목(소속부없음),155,0,0.0,0,0,0,0,0,19045963830,122877186
415380,스튜디오삼익,KOSDAQ,중견기업부,11630,100,0.87,11560,11730,11530,36342,422619170,49184796720,4225498
026890,스틱인베스트먼트,KOSPI,,11030,330,3.08,10770,11070,10770,190846,2098436410,459710270250,41678175
013810,스페코,KOSDAQ,중견기업부,3945,-190,-4.59,4020,4035,3920,588799,2335343345,57595997100,14655470
203690,스피어파워,KOSDAQ,벤처기업부,8060,70,0.88,8070,8450,7410,125791,981939480,101280759060,12565851
049830,승일,KOSDAQ,중견기업부,8660,50,0.58,8610,8670,8540,2338,20133730,52552199840,6132112
020710,시공테크,KOSDAQ,우량기업부,4170,0,0.0,4170,4215,4140,32080,133417220,83299315350,20047970
033170,시그네틱스,KOSDAQ,우량기업부,1454,-31,-2.09,1486,1499,1454,796116,1173701201,125163345740,85728319
048870,시너지이노베이션,KOSDAQ,우량기업부,2550,-25,-0.97,2595,2605,2510,122036,312011465,212560444080,82708344
025320,시노펙스,KOSDAQ,우량기업부,11710,430,3.81,11350,11830,11300,6163882,71513743800,978993492480,83817936
134790,시디즈,KOSPI,,27050,-200,-0.73,27250,27300,26950,1815,49183750,54000000000,2000000
269620,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0.0,0,0,0,0,0,132090012299,148582691
429270,시지트로닉스,KOSDAQ,기술성장기업부,11890,-550,-4.42,12430,12440,11890,78425,946825340,53939812500,4506250
418250,시큐레터,KOSDAQ,투자주의환기종목(소속부없음),6550,0,0.0,0,0,0,0,0,52279100100,7981542
131090,시큐브,KOSDAQ,벤처기업부,923,-3,-0.32,926,927,918,24200,22337637,40656000000,44000000
232830,시큐센,KOSDAQ,벤처기업부,2375,0,0.0,2375,2380,2345,38199,90037375,27629633920,11707472
016590,신대양제지,KOSPI,,5840,-160,-2.67,5940,6020,5820,44700,262726460,234533312400,40297820
290520,신도기연,KOSDAQ,벤처기업부,3040,-35,-1.14,3075,3075,3010,15175,46216350,48425260480,15929362
029530,신도리코,KOSPI,,37300,-400,-1.06,37700,38000,36900,13938,517061600,372961073000,10080029
004970,신라교역,KOSPI,,10760,-50,-0.46,10810,10850,10610,63045,675474100,172000000000,16000000
001000,신라섬유,KOSDAQ,중견기업부,1312,1,0.08,1311,1317,1309,12679,16641346,31924965100,24277540
025870,신라에스지,KOSDAQ,중견기업부,7280,130,1.82,7150,7300,7090,16839,121472980,29120000000,4000000
215600,신라젠,KOSDAQ,중견기업부,3895,0,0.0,3910,3990,3895,539730,2124864580,402210458750,102867125
065350,신성델타테크,KOSDAQ,우량기업부,68300,-1400,-2.01,69600,71000,68300,327768,22857404500,1877153648400,27483948
416180,신성에스티,KOSDAQ,중견기업부,41200,-950,-2.25,43100,45000,40950,616194,26398579350,371082886900,9039778
011930,신성이엔지,KOSPI,,2075,-30,-1.43,2125,2130,2075,1286115,2697738910,427134913325,205848151
005390,신성통상,KOSPI,,1843,-11,-0.59,1856,1856,1839,108711,200591061,264279729210,143708390
004170,신세계,KOSPI,,160600,-800,-0.5,161400,162300,160600,30905,4981539800,1584089622900,9845181
035510,신세계 I&C,KOSPI,,10610,-90,-0.84,10700,10810,10580,33269,354832540,182492000000,17200000
034300,신세계건설,KOSPI,,12020,-470,-3.76,12300,12300,12000,20673,250833120,94213125560,7760554
031430,신세계인터내셔날,KOSPI,,17570,0,0.0,17500,17690,17380,58943,1032317300,623322000000,35700000
031440,신세계푸드,KOSPI,,39300,300,0.77,39100,40750,39100,6633,263683650,152575712000,3872480
006880,신송홀딩스,KOSPI,,8210,-90,-1.08,8280,8540,8210,189868,1588632880,97351501340,11828858
162300,신스틸,KOSDAQ,중견기업부,3570,-35,-0.97,3600,3670,3550,347686,1249829535,148052833740,41471382
290560,신시웨이,KOSDAQ,벤처기업부,9140,-100,-1.08,9180,9270,9080,3234,29596930,35444664080,3877972
002800,신신제약,KOSDAQ,중견기업부,5440,230,4.41,5210,6440,5210,4795878,28056854260,83134340000,15170500
472220,신영스팩10호,KOSDAQ,SPAC(소속부없음),2170,15,0.7,2175,2175,2135,16213,34671505,10177300000,4690000
430220,신영스팩8호,KOSDAQ,SPAC(소속부없음),2355,5,0.21,2345,2360,2315,183,428145,15886000000,6760000
445970,신영스팩9호,KOSDAQ,SPAC(소속부없음),2275,-5,-0.22,2280,2285,2220,14216,31824355,12194000000,5360000
005800,신영와코루,KOSPI,,9120,-50,-0.55,9170,9170,9120,1407,12847640,82260000000,9000000
001720,신영증권,KOSPI,,73500,-1100,-1.47,74600,74800,73300,3479,257379600,1208340000000,16440000
009270,신원,KOSPI,,1270,2,0.16,1269,1276,1264,129063,163674863,130695017544,102586356
017000,신원종합개발,KOSDAQ,우량기업부,2820,-80,-2.76,2850,2850,2820,31556,89457470,33020516410,11668027
002700,신일전자,KOSPI,,1765,-29,-1.62,1815,1910,1759,8385664,15401584943,125256779523,71047521
012790,신일제약,KOSDAQ,우량기업부,7200,-60,-0.83,7200,7230,7120,42238,302501390,86182323850,11986415
138070,신진에스엠,KOSDAQ,우량기업부,3000,-50,-1.64,3050,3055,2980,151505,454045185,52334579960,17503204
226330,신테카바이오,KOSDAQ,기술성장기업부,8800,-90,-1.01,9090,9100,8800,62294,555271710,134579749500,15258475
002870,신풍,KOSPI,,883,4,0.46,879,891,873,66430,58456233,30833573400,34958700
019170,신풍제약,KOSPI,,12490,-90,-0.72,12570,12640,12450,94100,1178597660,661782525100,52984990
019175,신풍제약우,KOSPI,,20450,-200,-0.97,20650,20650,20450,2707,55468350,44990000000,2200000
404990,신한서부티엔디리츠,KOSPI,,4485,10,0.22,4460,4485,4460,27295,122097630,250402580900,55955884
293940,신한알파리츠,KOSPI,,6300,-10,-0.16,6360,6370,6250,105583,664669980,553268772440,88100123
418210,신한제10호스팩,KOSDAQ,SPAC(소속부없음),2505,10,0.4,2495,2520,2450,9546,23821555,9150000000,3660000
452980,신한제11호스팩,KOSDAQ,SPAC(소속부없음),1983,1,0.05,1981,1988,1977,37212,73731167,37394090000,18905000
474660,신한제12호스팩,KOSDAQ,SPAC(소속부없음),2095,-5,-0.24,2100,2105,2095,66926,140411505,11592000000,5520000
474930,신한제13호스팩,KOSDAQ,SPAC(소속부없음),2195,10,0.46,2195,2205,2180,8729,19076910,7891600000,3620000
055550,신한지주,KOSPI,,46200,0,0.0,46500,47000,46200,955523,44433875700,23533966486800,509393214
056700,신화인터텍,KOSDAQ,중견기업부,2015,0,0.0,1999,2030,1999,20721,41801646,58415857455,29135091
187270,신화콘텍,KOSDAQ,벤처기업부,4700,85,1.84,4615,4950,4570,86127,405330030,47574633050,10143845
004080,신흥,KOSPI,,14700,0,0.0,14700,14830,14600,702,10296490,139650000000,9500000
243840,신흥에스이씨,KOSDAQ,우량기업부,9400,70,0.75,9300,9650,8860,338910,3183070900,365838929000,38919035
257720,실리콘투,KOSDAQ,벤처기업부,46900,1600,3.53,46200,47200,43500,1833646,82983623400,2826216151200,60389234
222800,심텍,KOSDAQ,우량기업부,31900,-550,-1.69,32650,32750,31600,259614,8301594300,1017739868850,31854143
036710,심텍홀딩스,KOSDAQ,중견기업부,2420,-15,-0.62,2425,2445,2410,71768,174089905,117007350900,48350145
160980,싸이맥스,KOSDAQ,우량기업부,22650,-350,-1.52,23600,23700,22000,324070,7349450850,247434103950,10924243
356890,싸이버원,KOSDAQ,벤처기업부,3860,50,1.31,3805,3860,3750,53038,201380080,45282035000,11916325
217330,싸이토젠,KOSDAQ,기술성장기업부,9450,40,0.43,9410,9600,9350,17568,165277190,212122544920,22423102
102280,쌍방울,KOSPI,,269,0,0.0,0,0,0,0,0,70637282701,262592129
003410,쌍용C&E,KOSPI,,7000,0,0.0,7000,7010,7000,175403,1227852620,3106508062000,443786866
010280,쌍용정보통신,KOSDAQ,투자주의환기종목(소속부없음),690,-4,-0.58,694,694,688,52942,36572801,44935412340,65123786
004770,써니전자,KOSPI,,1846,0,0.0,1844,1862,1844,101398,187254675,67753523864,36702884
217320,썬테크,KONEX,일반기업부,3100,110,3.68,3100,3100,3100,10,31000,3255000000,1050000
208640,썸에이지,KOSDAQ,중견기업부,314,-4,-1.26,313,318,313,130530,41065437,43860680010,139240254
222420,쎄노텍,KOSDAQ,중견기업부,997,5,0.5,992,1000,987,63194,62760149,45187469614,45460231
037760,쎄니트,KOSDAQ,우량기업부,1575,-1,-0.06,1576,1576,1568,19712,30967546,53286850575,33832921
099320,쎄트렉아이,KOSDAQ,우량기업부,52000,-200,-0.38,52500,52500,51000,69292,3571706000,570561583800,10951278
049960,쎌바이오텍,KOSDAQ,우량기업부,12350,50,0.41,12320,12350,12100,18088,221128340,115620000000,9400000
088280,쏘닉스,KOSDAQ,기술성장기업부,3530,50,1.44,3480,3580,3455,23515,82302935,60745779900,17306490
403550,쏘카,KOSPI,,19260,-90,-0.47,19200,19730,19130,12614,243481940,631624997520,32794652
050890,쏠리드,KOSDAQ,우량기업부,5610,-110,-1.92,5740,5740,5600,309252,1745541670,342841184000,61221640
109670,씨싸이트,KOSDAQ,중견기업부,25550,-1700,-6.24,27050,27750,25050,199255,5255330950,146822069700,5712921
066790,씨씨에스,KOSDAQ,중견기업부,2920,-30,-1.02,2985,3155,2905,5730469,17427486575,190243953880,65152039
222080,씨아이에스,KOSDAQ,우량기업부,12220,380,3.21,11900,12920,11900,3825284,47572065740,873007504720,71440876
004920,씨아이테크,KOSPI,,1134,-2,-0.18,1147,1170,1130,77381,88339961,56624411883,50065793
236030,씨알푸드,KONEX,일반기업부,1798,-1,-0.06,1800,1800,1798,2,3598,3655930936,2033332
103660,씨앗,KONEX,일반기업부,1557,-42,-2.63,1559,1559,1557,5,7787,9369202347,6017471
352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,93000,-1500,-1.59,93200,96800,92200,66148,6229989400,930295118900,10013941
245450,씨앤에스링크,KONEX,일반기업부,1469,0,0.0,1469,1469,1469,1,1469,2320961240,1579960
264660,씨앤지하이테크,KOSDAQ,우량기업부,13900,200,1.46,13710,13960,13550,48614,674092520,133442638560,9627896
352700,씨앤투스,KOSDAQ,우량기업부,2955,-20,-0.67,2990,3000,2945,13561,40221850,80739621040,27276899
297090,씨에스베어링,KOSDAQ,중견기업부,7770,-40,-0.51,7900,7900,7770,87180,681425050,212706000000,27270000
112610,씨에스윈드,KOSPI,,49350,250,0.51,49400,50200,49150,157242,7795974450,2083267308200,42171403
900120,씨엑스아이,KOSDAQ,외국기업(소속부없음),108,0,0.0,108,108,106,1091264,116645252,31129073928,288232166
359090,씨엔알리서치,KOSDAQ,중견기업부,1600,-33,-2.02,1620,1642,1600,556120,896233267,90265806491,56380891
286000,씨엔티드림,KONEX,일반기업부,3050,0,0.0,0,0,0,0,0,14455237100,4739422
115530,씨엔플러스,KOSDAQ,중견기업부,414,-6,-1.43,410,434,408,183258,75892139,28136682000,67963000
115480,씨유메디칼,KOSDAQ,벤처기업부,737,-6,-0.81,747,768,728,129892,96695669,35879071152,48224558
340810,씨유박스,KOSDAQ,기술성장기업부,5230,40,0.77,5150,5330,5150,6431,33757460,55794791640,10647861
376290,씨유테크,KOSDAQ,중견기업부,3755,-95,-2.47,3915,3915,3710,17053,64984445,66392200000,17657500
189330,씨이랩,KOSDAQ,기술성장기업부,10820,-230,-2.08,11120,11120,10600,18012,195683000,66223127080,6092284
096530,씨젠,KOSDAQ,우량기업부,20350,-150,-0.73,20450,20950,20350,113903,2346621550,1068021577300,52225994
101240,씨큐브,KOSDAQ,벤처기업부,5300,-100,-1.85,5340,5480,5250,65600,348673200,54807019100,10340947
060590,씨티씨바이오,KOSDAQ,중견기업부,7890,-90,-1.13,7970,8030,7870,66388,526442060,190546437600,24181020
308170,씨티알모빌리티,KOSPI,,9000,-50,-0.55,8940,9090,8910,6037,54329800,77231700000,8610000
260930,씨티케이,KOSDAQ,중견기업부,7380,220,3.07,7310,7810,7190,354690,2630169760,142740941580,19341591
052300,씨티프라퍼티,KOSDAQ,중견기업부,416,-1,-0.24,417,421,412,152029,63116519,55182994880,132651430
013990,아가방컴퍼니,KOSDAQ,우량기업부,5140,-30,-0.58,5150,5380,5130,969644,5086179400,169699685760,32887536
123860,아나패스,KOSDAQ,벤처기업부,23200,2800,13.73,20950,24400,20800,668981,15280230250,280657057250,12123415
025980,아난티,KOSDAQ,우량기업부,5830,-30,-0.51,5830,5890,5820,284846,1666227880,518482446300,88629478
008700,아남전자,KOSPI,,1775,-6,-0.34,1784,1785,1770,110421,196267565,136973680320,77124820
125210,아모그린텍,KOSDAQ,우량기업부,12080,-80,-0.66,12210,12250,12000,289280,3493384440,198621351600,16496790
002790,아모레G,KOSPI,,34450,850,2.53,33900,35550,33900,197244,6868013100,2840684301000,82458180
00279K,아모레G3우(전환),KOSPI,,23050,450,1.99,23050,23300,22700,6646,152399100,163475210000,7092200
002795,아모레G우,KOSPI,,11910,-120,-1.0,12000,12350,11900,7367,89132900,77711866200,6443770
090430,아모레퍼시픽,KOSPI,,178100,2000,1.14,177300,184400,176100,190507,34320535600,10429258929700,58492759
090435,아모레퍼시픽우,KOSPI,,48000,650,1.37,47800,49400,47300,29335,1414096700,505192165500,10557830
357580,아모센스,KOSDAQ,기술성장기업부,11920,280,2.41,11750,12150,11500,166657,1978173500,133521141600,11220264
052710,아모텍,KOSDAQ,중견기업부,7180,-130,-1.78,7380,7380,7110,35348,254298760,104790331530,14615109
074430,아미노로직스,KOSDAQ,중견기업부,1454,-28,-1.89,1484,1484,1452,139640,204765175,129017633836,87826844
092040,아미코젠,KOSDAQ,기술성장기업부,7230,0,0.0,7240,7400,7200,296279,2154571830,397782648810,55018347
083930,아바코,KOSDAQ,우량기업부,19600,1530,8.47,18020,19600,17970,542820,10350354670,290352177060,14912798
149950,아바텍,KOSDAQ,중견기업부,13230,-260,-1.93,13490,13490,13200,6137,81391090,206487225000,15607500
036010,아비코전자,KOSDAQ,우량기업부,10570,20,0.19,10630,10640,10480,37485,395838170,140373383040,13292934
002030,아세아,KOSPI,,247000,1000,0.41,247500,247500,242500,2658,648882500,518333760000,2115648
183190,아세아시멘트,KOSPI,,10380,-150,-1.42,10570,10650,10340,50307,525284730,399264557820,38501886
002310,아세아제지,KOSPI,,8320,30,0.36,8290,8350,8280,79658,662346310,372590483200,44782510
050860,아세아텍,KOSDAQ,우량기업부,2605,0,0.0,2595,2640,2480,210821,548852645,58050000000,22500000
012170,아센디오,KOSPI,,1239,-19,-1.51,1271,1283,1223,1921481,2385079301,128426165120,103569488
136410,아셈스,KOSDAQ,벤처기업부,6870,0,0.0,6810,6910,6810,11869,81328680,75921640340,11019106
246720,아스타,KOSDAQ,벤처기업부,6180,0,0.0,6180,6230,6000,11262,68666810,80544125500,13203955
067390,아스트,KOSDAQ,투자주의환기종목(소속부없음),587,9,1.56,578,595,567,431201,248923653,191101043280,321178224
159010,아스플로,KOSDAQ,벤처기업부,9910,-50,-0.5,9960,10040,9910,16316,162595590,132147263490,13334739
127710,아시아경제,KOSDAQ,우량기업부,1246,6,0.48,1247,1247,1225,14024,17280567,43490486172,34904082
267850,아시아나IDT,KOSPI,,18280,-20,-0.11,18200,18530,18200,34263,628619550,202797000000,11100000
020560,아시아나항공,KOSPI,,11190,100,0.9,11080,11250,11060,163566,1827759470,834155874440,74411764
154030,아시아종묘,KOSDAQ,벤처기업부,2560,10,0.39,2565,2590,2505,12344,31423060,28413743645,11120839
227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1780,-9,-0.5,1753,1819,1751,87229,154338791,59535888876,33297477
143160,아이디스,KOSDAQ,우량기업부,16220,-230,-1.4,16500,16680,16120,39531,644539320,173498354100,10716390
054800,아이디스홀딩스,KOSDAQ,우량기업부,9810,-10,-0.1,10090,10090,9800,1378,13593070,101511486360,10347756
332370,아이디피,KOSDAQ,중견기업부,3130,20,0.64,3110,3145,3100,25277,78917525,41214919230,13273726
122900,아이마켓코리아,KOSPI,,8690,10,0.12,8630,8760,8630,11954,103658470,289828042800,33428840
339950,아이비김영,KOSDAQ,중견기업부,1804,-13,-0.72,1803,1821,1798,142571,257594999,80903979000,44946655
099190,아이센스,KOSDAQ,우량기업부,20050,-650,-3.14,21100,21300,20000,191080,3911137000,554127323650,27637273
289010,아이스크림에듀,KOSDAQ,중견기업부,3590,5,0.14,3585,3590,3560,16753,59817750,45795971720,12864037
214430,아이쓰리시스템,KOSDAQ,우량기업부,37100,-1450,-3.76,38300,38500,36950,42928,1605716950,263660796000,7106760
040910,아이씨디,KOSDAQ,중견기업부,8630,-80,-0.92,8720,8760,8570,52793,456555560,160667478750,18574275
368600,아이씨에이치,KOSDAQ,기술성장기업부,5050,60,1.2,5060,5090,4920,43630,217706735,88568647300,17538346
456010,아이씨티케이,KOSDAQ,기술성장기업부,14290,-600,-4.03,14930,14990,14290,448790,6552411930,188205272640,13124496
052860,아이앤씨,KOSDAQ,벤처기업부,2550,-15,-0.58,2575,2595,2540,54998,141122960,45907534780,17862854
010780,아이에스동서,KOSPI,,26200,0,0.0,26150,26600,26050,20218,531609050,790898771200,30186976
069920,아이에스이커머스,KOSDAQ,중견기업부,2675,220,8.96,3190,3190,2675,10680003,32706411615,70505968260,25826362
038880,아이에이,KOSDAQ,중견기업부,302,-2,-0.66,304,305,301,583070,176549446,95231080004,315334702
307180,아이엘사이언스,KOSDAQ,벤처기업부,3270,130,4.14,3100,3365,3100,483827,1572838560,86379993030,26701698
101390,아이엠,KOSDAQ,중견기업부,7220,0,0.0,7230,7300,7120,72486,520617430,72188520630,9984581
461030,아이엠비디엑스,KOSDAQ,기술성장기업부,12070,-380,-3.05,12440,12440,11970,261063,3174093000,169030910000,13992625
456570,아이엠지티,KONEX,일반기업부,13000,-290,-2.18,13020,13330,12950,1630,21186880,64200305000,4938485
451220,아이엠티,KOSDAQ,기술성장기업부,20250,-400,-1.94,20650,20650,20000,128611,2607195550,159460872750,7874611
447690,아이오바이오,KONEX,일반기업부,3675,-5,-0.14,3675,3675,3675,1,3675,9422946225,2564067
078860,아이오케이,KOSDAQ,중견기업부,4625,35,0.76,4590,4665,4520,14844,68190060,22133117415,4806323
090150,아이윈,KOSDAQ,중견기업부,1177,-7,-0.59,1184,1200,1167,136215,160365446,49035968103,41875293
123010,아이윈플러스,KOSDAQ,기술성장기업부,1012,-5,-0.49,1010,1034,1000,217824,220756259,33050444504,32658542
031310,아이즈비전,KOSDAQ,우량기업부,2460,55,2.29,2420,2630,2375,1019508,2584616695,55852005420,22843356
185490,아이진,KOSDAQ,벤처기업부,2855,-45,-1.55,2900,2920,2830,36146,103896250,77305182240,27029784
059100,아이컴포넌트,KOSDAQ,벤처기업부,5270,20,0.38,5290,5290,5240,3427,18037240,37192723600,7070860
149010,아이케이세미콘,KONEX,일반기업부,7740,-40,-0.51,7870,7870,7740,116,902080,24180000000,3120000
262840,아이퀘스트,KOSDAQ,벤처기업부,2880,-40,-1.37,2960,2965,2865,138984,403465720,55748100000,19290000
175250,아이큐어,KOSDAQ,기술성장기업부,2295,-75,-3.16,2410,2445,2295,877753,2065773555,87698789280,37558368
052460,아이크래프트,KOSDAQ,중견기업부,3335,-50,-1.48,3385,3385,3315,62532,209218790,49082664960,14607936
119830,아이텍,KOSDAQ,중견기업부,7290,10,0.14,7260,7300,7210,88555,642018530,156256025130,21434297
052770,아이톡시,KOSDAQ,중견기업부,1502,-1,-0.07,1498,1535,1490,239557,359476979,65969233500,43979489
124500,아이티센,KOSDAQ,투자주의환기종목(소속부없음),4145,-55,-1.31,4200,4200,4025,211468,871303100,96298787050,23204527
372800,아이티아이즈,KOSDAQ,벤처기업부,5190,-110,-2.08,5300,5350,5110,7696,40556780,31460887800,6026990
084850,아이티엠반도체,KOSDAQ GLOBAL,중견기업부,22100,-1750,-7.34,23200,23400,21650,164234,3667281450,501292841400,22682934
114840,아이패밀리에스씨,KOSDAQ,벤처기업부,38800,-250,-0.64,38350,39950,36750,183223,7019900500,667435427200,17201944
027360,아주IB투자,KOSDAQ,우량기업부,3325,15,0.45,3285,3390,3250,2229981,7437007990,406376564160,120945406
139990,아주스틸,KOSPI,,6140,-50,-0.81,6190,6220,6140,12408,76390920,162680962350,26452189
032080,아즈텍WB,KOSDAQ,중견기업부,1395,-8,-0.57,1411,1415,1395,20383,28596217,29979985455,21491029
013310,아진산업,KOSDAQ,우량기업부,3390,10,0.3,3405,3450,3380,108379,369684350,131748345890,38806582
059120,아진엑스텍,KOSDAQ,벤처기업부,11320,1090,10.65,10240,13150,10150,8455976,102102364130,109769190960,9748596
158430,아톤,KOSDAQ,벤처기업부,4100,20,0.49,4055,4125,4055,53286,217717130,92218093920,22602474
321820,아티스트유나이티드,KOSDAQ,기술성장기업부,13820,30,0.22,14160,14280,13750,93863,1311409370,184724477200,13366460
149300,아퓨어스,KONEX,일반기업부,355,15,4.41,340,379,300,1859,636265,15568078216,43486252
102950,아하,KONEX,일반기업부,3990,0,0.0,0,0,0,0,0,52356392970,13121903
001540,안국약품,KOSDAQ,우량기업부,7600,30,0.4,7570,7650,7520,8554,64790410,98991967800,13042420
053800,안랩,KOSDAQ,우량기업부,61900,400,0.65,61500,62100,61500,12706,786335400,619857624500,10013855
251280,안지오랩,KONEX,일반기업부,6000,0,0.0,0,0,0,0,0,17938068000,2989678
065660,안트로젠,KOSDAQ,기술성장기업부,15330,30,0.2,15500,15700,15110,16495,251844560,148500751980,9731373
297570,알로이스,KOSDAQ,벤처기업부,1277,-3,-0.23,1280,1290,1269,45188,57789150,44211295386,34621218
001780,알루코,KOSPI,,3000,-25,-0.83,3030,3030,2975,410061,1229061015,290044896000,96681632
260660,알리코제약,KOSDAQ,우량기업부,4920,-15,-0.3,4935,4935,4885,9872,48541675,75408943320,15327021
354320,알멕,KOSDAQ,기술성장기업부,39600,250,0.64,39550,40600,39450,33049,1325469150,253418256650,6391381
361570,알비더블유,KOSDAQ,중견기업부,3600,-35,-0.96,3605,3655,3580,34809,125403525,102657518235,28635291
131370,알서포트,KOSDAQ,우량기업부,3595,10,0.28,3585,3640,3575,66340,238087055,191761498800,53267083
140670,알에스오토메이션,KOSDAQ,벤처기업부,18080,610,3.49,17470,18430,17470,301736,5446425680,167735614200,9303140
096610,알에프세미,KOSDAQ,투자주의환기종목(소속부없음),2965,0,0.0,0,0,0,0,0,51550708615,17386411
061040,알에프텍,KOSDAQ,우량기업부,3970,0,0.0,3930,3980,3910,48083,189596095,127233911935,32089259
148250,알엔투테크놀로지,KOSDAQ,벤처기업부,4390,-70,-1.57,4425,4470,4390,1056,4659185,32484262470,7391186
347860,알체라,KOSDAQ,투자주의환기종목(소속부없음),3545,25,0.71,3520,3600,3505,50272,177215480,76180565020,21550372
196170,알테오젠,KOSDAQ GLOBAL,기술성장기업부,283500,30500,12.06,250500,285500,250500,2955325,806158031000,15041033424000,53148528
123750,알톤,KOSDAQ,투자주의환기종목(소속부없음),1926,45,2.39,1887,2010,1874,84428,162984999,24396412458,12746297
085810,알티캐스트,KOSDAQ,중견기업부,927,-2,-0.22,929,930,910,13949,12888926,27251535942,29685769
117670,알파홀딩스,KOSDAQ,관리종목(소속부없음),945,0,0.0,0,0,0,0,0,37743429465,39940137
314140,알피바이오,KOSDAQ,중견기업부,8450,-440,-4.95,8720,8900,8380,240606,2054854020,72884096010,8666361
291650,압타머사이언스,KOSDAQ,기술성장기업부,2885,55,1.94,2860,2925,2820,41616,119365835,48648421980,16980252
293780,압타바이오,KOSDAQ,기술성장기업부,7200,60,0.84,7010,7200,6770,396244,2764155600,159882869220,22298866
018250,애경산업,KOSPI,,22600,-250,-1.09,22900,23750,22350,98346,2254950850,592903040750,26409935
161000,애경케미칼,KOSPI,,13550,820,6.44,12730,13640,12730,1501808,20109797990,657244058590,48648709
390110,애니메디솔루션,KONEX,일반기업부,1604,-3,-0.19,1606,1606,1604,6,9626,14576024388,9087297
196300,애니젠,KOSDAQ,기술성장기업부,14020,-20,-0.14,14000,14160,13620,34774,484557170,84047418000,6003387
310200,애니플러스,KOSDAQ,우량기업부,2845,15,0.53,2850,2865,2810,104596,296792340,129507185255,45520979
299910,애닉,KOSDAQ,관리종목(소속부없음),6880,0,0.0,0,0,0,0,0,32483121920,4721384
179530,애드바이오텍,KOSDAQ,기술성장기업부,3055,-195,-6.0,3250,3255,2995,197609,607340780,27924056420,9140444
900100,애머릿지,KOSDAQ,외국기업(소속부없음),1115,-63,-5.35,1198,1198,1105,187590,211602264,47472636375,42197899
205500,액션스퀘어,KOSDAQ,중견기업부,1594,-8,-0.5,1602,1610,1580,16794,26706356,82617638920,51928120
052790,액토즈소프트,KOSDAQ,우량기업부,9200,-220,-2.34,9420,9420,9070,25539,236093210,103448724940,11330638
290740,액트로,KOSDAQ,벤처기업부,7400,40,0.54,7390,7520,7250,26814,198945220,74581731510,10065011
238090,앤디포스,KOSDAQ,벤처기업부,3885,-75,-1.89,3960,3960,3880,13235,51811020,91928788215,23541303
092600,앤씨앤,KOSDAQ,벤처기업부,1544,-22,-1.4,1559,1600,1525,54221,83447434,38453031561,25083517
129890,앱코,KOSDAQ,벤처기업부,1224,20,1.66,1190,1256,1190,479088,583646444,61481099740,50643410
174900,앱클론,KOSDAQ,기술성장기업부,17500,700,4.17,16880,17840,16610,213077,3716238220,300559617720,17214182
255440,야스,KOSDAQ,벤처기업부,11570,-160,-1.36,11790,11790,11440,27249,314296270,151211640000,13058000
030960,양지사,KOSDAQ,중견기업부,9710,-40,-0.41,9690,9850,9660,11970,116547550,155964800000,15980000
102120,어보브반도체,KOSDAQ,우량기업부,14160,-280,-1.94,14530,14590,14060,338905,4824441820,251775462480,17780753
263540,어스앤에어로스페이스,KOSDAQ,관리종목(소속부없음),5950,0,0.0,0,0,0,0,0,85049841450,14294091
238120,얼라인드,KOSDAQ,기술성장기업부,4080,-80,-1.92,4120,4235,4040,142410,581644440,58737790160,14378896
224810,엄지하우스,KONEX,일반기업부,2375,0,0.0,0,0,0,0,0,9975000000,4200000
019990,에너토크,KOSDAQ,중견기업부,8560,-520,-5.73,8900,9000,8500,414362,3603037730,83804795920,9756088
011090,에넥스,KOSPI,,559,13,2.38,547,568,547,111819,62148428,33535327319,59991641
270660,에브리봇,KOSDAQ,벤처기업부,22800,900,4.11,21900,23750,21750,557933,12744347100,277651463400,12231342
038680,에스넷,KOSDAQ,중견기업부,4840,-70,-1.43,4910,4950,4840,47133,229751480,95402423760,19549677
137310,에스디바이오센서,KOSPI,,9790,-10,-0.1,9800,9910,9770,57009,559482990,1219878059400,124477353
217480,에스디생명공학,KOSDAQ,관리종목(소속부없음),499,0,0.0,0,0,0,0,0,54756837359,109733141
121890,에스디시스템,KOSDAQ,중견기업부,2055,-45,-2.14,2100,2160,2020,133186,275432690,26006546000,12686120
118000,에스메디,KOSPI,,610,0,0.0,610,620,598,288151,174705654,87236968793,142777363
304360,에스바이오메딕스,KOSDAQ,기술성장기업부,48850,2550,5.51,46100,50600,45250,1078061,51791032300,555355893600,11427076
389500,에스비비테크,KOSDAQ,기술성장기업부,23850,200,0.85,23650,24050,23250,33099,785346000,146962715200,6174904
042110,에스씨디,KOSDAQ,우량기업부,1665,14,0.85,1698,1718,1642,1465507,2455135304,80178746676,48329564
298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,2920,-5,-0.17,2925,2945,2850,59832,172890770,59457355440,20467248
065420,에스아이리소스,KOSDAQ,중견기업부,205,1,0.49,206,209,201,169819,34628605,14673346295,71577299
